url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub01_01_07_01.do,D:\KitBot\data\fixtures\ko__sub01_01_07_01.do__f9c144c56a03b153.html,국립금오공과대학교 | 대학소개 | 금오소개 | 현황,2025-09-22,2025-09-23T16:48:36,ko/sub01_01_07_01.do,340,2240
https://www.kumoh.ac.kr/ko/sub02_03_03_02.do,D:\KitBot\data\fixtures\ko__sub02_03_03_02.do__978c14352714c4f9.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2025-09-16,2025-09-23T16:48:38,ko/sub02_03_03_02.do,341,4494
https://www.kumoh.ac.kr/ko/sub02_05_01_03.do,D:\KitBot\data\fixtures\ko__sub02_05_01_03.do__70c460183c61de38.html,국립금오공과대학교 | 교육 | 교육지원 | 장학지원,2025-09-08,2025-09-23T16:48:39,ko/sub02_05_01_03.do,323,553
https://www.kumoh.ac.kr/dorm/sub020101.do,D:\KitBot\data\fixtures\dorm__sub020101.do__e2e105b69fcfdfca.html,생활관 | 생활관안내 | 시설현황 | 시설현황,2025-09-08,2025-09-23T16:48:41,dorm/sub020101.do,94,835
https://www.kumoh.ac.kr/dorm/sub0104.do,D:\KitBot\data\fixtures\dorm__sub0104.do__81db4dca3b5e0a24.html,생활관 | 생활관 | 조직구성,2025-08-29,2025-09-23T16:48:42,dorm/sub0104.do,69,1306
https://www.kumoh.ac.kr/ko/sub01_03_06_01.do,D:\KitBot\data\fixtures\ko__sub01_03_06_01.do__2dc279e74bf6d8f7.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-28,2025-09-23T16:48:43,ko/sub01_03_06_01.do,329,652
https://www.kumoh.ac.kr/ko/sub01_03_02.do,D:\KitBot\data\fixtures\ko__sub01_03_02.do__50b87edbe085bacc.html,국립금오공과대학교 | 대학소개 | 기구표 | 기구표,2025-08-28,2025-09-23T16:48:45,ko/sub01_03_02.do,477,2110
https://www.kumoh.ac.kr/ko/sub01_03_02_sample.do,D:\KitBot\data\fixtures\ko__sub01_03_02_sample.do__882fe14ac65afe3f.html,국립금오공과대학교 | 대학소개 | 기구표 | 기구표,2025-08-28,2025-09-23T16:48:47,ko/sub01_03_02_sample.do,477,2110
https://www.kumoh.ac.kr/ko/sub01_03_06_03.do,D:\KitBot\data\fixtures\ko__sub01_03_06_03.do__575d1fea1bff8584.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-27,2025-09-23T16:48:48,ko/sub01_03_06_03.do,329,2006
https://www.kumoh.ac.kr/ko/sub01_03_02_03.do,D:\KitBot\data\fixtures\ko__sub01_03_02_03.do__b0c229d56e3586be.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-27,2025-09-23T16:48:50,ko/sub01_03_02_03.do,330,3560
https://www.kumoh.ac.kr/ko/sub01_03_02_01.do,D:\KitBot\data\fixtures\ko__sub01_03_02_01.do__eb2aff1294b98e82.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-27,2025-09-23T16:48:51,ko/sub01_03_02_01.do,330,806
https://www.kumoh.ac.kr/ko/campusTel.do,D:\KitBot\data\fixtures\ko__campusTel.do__bb1bc696fca58c9a.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 교내 전화번호 안내,2025-08-27,2025-09-23T16:48:53,ko/campusTel.do,333,3056
https://www.kumoh.ac.kr/ko/sub04_02_07_07.do,D:\KitBot\data\fixtures\ko__sub04_02_07_07.do__db675ef188283dda.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2025-08-27,2025-09-23T16:48:54,ko/sub04_02_07_07.do,342,193
https://www.kumoh.ac.kr/ko/sub01_03_02_04.do,D:\KitBot\data\fixtures\ko__sub01_03_02_04.do__2ad7f8dac0a596c0.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:48:56,ko/sub01_03_02_04.do,331,207
https://www.kumoh.ac.kr/ko/sub01_03_03_02.do,D:\KitBot\data\fixtures\ko__sub01_03_03_02.do__1f8d1abb3c138188.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:48:57,ko/sub01_03_03_02.do,329,38
https://www.kumoh.ac.kr/ko/sub01_03_05_02.do,D:\KitBot\data\fixtures\ko__sub01_03_05_02.do__9ea0123cdd12c83f.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:48:59,ko/sub01_03_05_02.do,329,34
